Employee_ID;Salary;Department
81512;8266;5
81514;1849;7
81515;8695;4
81516;9440;2
81518;9507;6
81519;9635;0
81520;8892;6
81521;1517;3
81523;5321;1
81524;8143;2
81526;9043;1
81527;6588;1
81528;9386;2
81529;3842;3
81530;8992;7
81532;6922;4
81534;3603;4
81535;3229;2
81538;1109;3
81539;4601;0
81540;8700;5
81543;3532;2
81544;8400;5
81547;1919;0
81548;4524;0
81549;3751;3
81550;5011;5
81551;7147;7
81552;4709;1
81553;9376;6
81554;3806;5
81555;3298;4
81556;1974;6
81557;4020;3
81559;7543;3
81561;3895;2
81562;3047;7
81565;8880;7
81566;7015;2
81567;2406;2
81568;3464;2
81569;2656;4
81570;9175;4
81571;3575;5
81572;9002;6
81574;3799;2
81575;1406;7
81576;3854;7
81577;6617;5
81578;6454;7
81579;5794;4
81580;7401;2
81581;4220;1
81582;5657;1
81585;9627;2
81588;1856;2
81589;4386;0
81591;4717;7
81592;7699;2
81593;1886;4
81595;6977;0
81596;3436;3
81597;9093;1
81598;4759;4
81600;2006;7
81604;1296;5
81605;4820;5
81607;8035;7
81611;4482;1
81612;8783;3
81613;4499;0
81614;2167;3
81615;3250;6
81617;8566;0
81618;6485;0
81619;2454;7
81621;1794;7
81622;9591;0
81624;9199;1
81625;4701;4
81629;8784;7
81631;9086;5
81632;5362;0
81633;5378;3
81634;9426;5
81635;5566;5
81636;4360;4
81637;2246;3
81638;7760;6
81639;6336;1
81640;1188;4
81641;1059;0
81643;7994;0
81644;8301;4
81645;2945;1
81646;4006;3
81647;3519;4
81648;5361;4
81651;4656;6
81652;8613;7
81654;2772;5
81655;1340;6
81657;8278;7
81659;5204;0
81660;4796;0
81662;3659;5
81663;4925;2
81665;4762;7
81667;3805;6
81668;1200;5
81670;5000;3
81672;7986;4
81673;6269;4
81676;4824;4
81677;5837;1
81678;3826;4
81679;1013;3
81680;1750;3
81685;9439;7
81687;7344;6
81688;2316;0
81689;9843;4
81690;3642;0
81691;4565;1
81693;9643;2
81696;1361;7
81698;3904;2
81700;5687;5
81702;6701;5
81706;3637;0
81707;8163;7
81708;4373;6
81709;9192;0
81712;2982;0
81713;2849;6
81714;2218;4
81715;8010;1
81716;3504;5
81718;3645;2
81719;5387;6
81720;9202;1
81721;3243;3
81723;3082;1
81724;5567;2
81726;2528;2
81727;3974;0
81728;9726;1
81730;1179;2
81731;6166;3
81732;5436;7
81733;3516;1
81736;5432;3
81737;8403;0
81738;8359;6
81740;6795;0
81741;8817;4
81742;3534;4
81744;5295;2
81745;3008;0
81749;9826;0
81750;6037;1
81752;4733;7
81754;5069;0
81756;9849;0
81758;1012;7
81762;8321;7
81763;3947;7
81764;7884;4
81765;7805;7
81766;9177;0
81767;9589;1
81768;6566;2
81769;9658;2
81770;1392;2
81771;8416;4
81772;8932;7
81773;4698;5
81774;5396;4
81775;8793;2
81776;3354;6
81777;9895;4
81779;2932;4
81780;3332;0
81782;2666;1
81784;7961;6
81785;1676;1
81786;3205;0
81787;8575;1
81789;3566;3
81790;2977;7
81791;1316;7
81793;8835;2
81797;1148;4
81798;6571;0
81799;9474;4
81800;9060;6
81801;6093;2
81803;5431;2
81804;7276;0
81806;6352;7
81807;9826;6
81808;4025;4
81809;9173;5
81810;3129;6
81811;3760;7
81813;9137;6
81814;2743;5
81815;3949;2
81816;5078;2
81817;1274;6
81819;7648;4
81820;2301;4
81821;3067;4
81822;4234;0
81824;7198;7
81826;1601;3
81827;7602;2
81828;4751;5
81829;3824;0
81831;7835;5
81832;2421;1
81834;1931;3
81835;6610;2
81836;2123;2
81837;2169;6
81838;1383;0
81839;2553;6
81840;5128;3
81843;3030;6
81845;3737;5
81847;6385;6
81848;2980;4
81849;5328;5
81850;3532;0
81852;9698;1
81853;6811;5
81854;8625;4
81855;8818;4
81856;3965;2
81857;6540;1
81858;9130;3
81860;9490;6
81861;8864;2
81862;1268;5
81864;7165;3
81865;4002;0
81866;2415;6
81867;8887;3
81868;6727;1
81871;8704;7
81872;2666;3
81873;1578;7
81874;7414;6
81876;6989;1
81877;6177;0
81878;6690;7
81880;1897;2
81881;1957;6
81882;7857;7
81883;5931;7
81884;5145;2
81886;8476;4
81887;6554;3
81888;2020;4
81889;3538;6
81892;9622;1
81893;2149;3
81894;6739;6
81896;9141;6
81899;9435;5
81900;3385;1
81901;9104;1
81902;4214;5
81905;4055;6
81907;3721;4
81908;8573;4
81911;9088;1
81912;7833;4
81913;2621;0
81914;3974;6
81915;5893;2
81916;8067;4
81917;7823;2
81918;2153;3
81920;3243;2
81921;1353;0
81922;1935;5
81923;8249;4
81924;2781;6
81926;6459;5
81927;5549;6
81928;3850;5
81930;2618;5
81931;5727;5
81932;3705;3
81933;5217;7
81934;9345;3
81935;3173;6
81936;5264;1
81937;1872;0
81938;9878;1
81940;5748;6
81941;1833;1
81942;4612;7
81944;1517;2
81946;7731;5
81947;3126;1
81948;6337;4
81949;1345;7
81950;1437;1
81951;5004;3
81952;3932;7
81953;8801;5
81954;6546;4
81956;1613;7
81957;9458;5
81958;8627;3
81959;5734;7
81960;9322;2
81961;4174;7
81962;3181;2
81963;6705;2
81964;2647;1
81965;3423;7
81969;7426;0
81971;4085;2
81973;4555;0
81974;9160;4
81976;8505;4
81977;5984;0
81978;4337;5
81979;9907;4
81981;9612;6
81982;4801;3
81984;9305;4
81985;6615;7
81986;4766;0
81987;5046;0
81988;3150;0
81989;8366;5
81990;4966;4
81993;3972;4
81995;7960;4
81997;1513;1
81998;6243;7
82000;3107;7
82001;5901;7
82003;3691;3
82004;3158;3
82005;4335;3
82006;3911;5
82007;3574;5
82010;7002;3
82011;5106;5
82012;3257;5
82014;3362;3
82015;1912;1
82017;6913;2
82020;8452;0
82021;5968;3
82022;6532;7
82023;6379;5
82024;7742;1
82025;9755;4
82026;6128;4
82027;6126;6
82029;4764;6
82030;6443;3
82033;5762;3
82035;4736;3
82037;4022;5
82038;2512;3
82040;1439;6
82041;9114;5
82044;8269;3
82045;5742;2
82047;5456;1
82048;4961;4
82049;4281;2
82053;2657;7
82054;7557;6
82057;7176;7
82059;7854;6
82060;7747;6
82062;5238;7
82063;3360;1
82065;8388;6
82067;9460;0
82068;4660;6
82069;6597;7
82070;2668;6
82071;6136;3
82072;2314;5
82075;1619;1
82077;7167;2
82078;1879;5
82081;6494;2
82086;2293;4
82087;1109;7
82088;4292;4
82089;8198;1
82091;6213;1
82092;7325;0
82094;4300;5
82095;9312;3
82098;8767;6
82099;1785;4
82100;9809;4
82101;5501;6
82102;7865;3
82103;2284;3
82105;8575;2
82106;9498;7
82108;5558;0
82109;3776;3
82111;3715;5
82112;9110;5
82113;3010;3
82115;8190;5
82116;9061;3
82117;5739;4
82118;5821;7
82119;9937;5
82121;1575;5
82122;3520;0
82124;5362;6
82126;9727;6
82127;4610;3
82128;3205;6
82129;1112;1
82130;8072;7
82131;6735;7
82132;3453;0
82133;7121;3
82135;9933;4
82137;4100;1
82139;7885;2
82140;9422;2
82141;5785;3
82143;7804;5
82144;3539;5
82145;2612;3
82147;9372;0
82148;2850;0
82149;8870;0
82150;4063;6
82151;3912;4
82152;4558;1
82153;9123;3
82155;4878;6
82156;2714;2
82157;5457;6
82158;2997;1
82160;3275;2
82161;5946;1
82165;6010;5
82167;1628;1
82169;9452;6
82170;3638;1
82171;1836;3
82172;6650;4
82173;8784;3
82174;8626;4
82175;8517;4
82176;2677;0
82177;6225;7
82178;7139;0
82179;1704;0
82180;4244;3
82181;1771;5
82182;8805;4
82183;9485;1
82184;2758;5
82185;1505;3
82186;1394;3
82187;8467;1
82188;1825;4
82189;5343;3
82190;7281;0
82193;2782;2
82194;1762;4
82195;7165;6
82196;8593;4
82197;3596;1
82198;5121;7
82199;4476;2
82200;6958;6
82202;4738;6
82203;3962;7
82206;5672;6
82207;9596;7
82208;7778;0
82209;7432;1
82211;8210;7
82212;2181;3
82213;2071;5
82214;3444;3
82216;9708;3
82218;8645;6
82219;5144;6
82220;9550;2
82222;5914;4
82225;1933;6
82226;8656;3
82228;6644;0
82229;3072;2
82231;6146;6
82232;1856;1
82233;5301;4
82235;1324;7
82236;9037;2
82237;2654;4
82238;5964;6
82239;1198;3
82240;7023;0
82241;7974;1
82245;6462;0
82246;9768;7
82247;4287;7
82248;5986;4
82249;4361;5
82251;5610;1
82252;2708;5
82253;8231;5
82257;8793;2
82259;9437;6
82260;5344;6
82261;5281;5
82262;9328;7
82263;8814;1
82264;7904;3
82265;4568;1
82266;7166;3
82267;3520;5
82268;5758;1
82269;9187;7
82270;1423;0
82271;2309;3
82273;6138;7
82274;5260;6
82275;9322;3
82279;8422;6
82280;1307;5
82281;4152;7
82282;7396;6
82285;4826;4
82286;3789;2
82287;7876;6
82289;3780;4
82290;2267;7
82291;9595;6
82294;9106;2
82296;7446;7
82297;1814;0
82298;1207;1
82300;6160;2
82301;2131;7
82303;7311;5
82304;8574;2
82305;7350;6
82306;9090;5
82307;9984;2
82308;3554;7
82309;5899;1
82310;9881;1
82311;1912;1
82312;7738;0
82313;9786;7
82316;2924;0
82317;4159;1
82319;3088;4
82320;5790;0
82321;3415;3
82325;6006;2
82327;6711;5
82328;3820;5
82329;7089;4
82330;2690;4
82332;7691;7
82334;5921;5
82335;9938;6
82336;7757;1
82338;7028;7
82339;3571;2
82340;2459;7
82341;6019;3
82342;8276;5
82343;1759;0
82344;1011;2
82345;1609;6
82346;7846;3
82347;8127;1
82348;6618;1
82349;4374;7
82350;4357;5
82354;7248;4
82355;1152;0
82356;1293;0
82357;9366;4
82359;4904;2
82360;3032;0
82361;1885;2
82362;4976;5
82363;8651;3
82365;8921;4
82366;1822;6
82367;5187;1
82369;6468;1
82370;3419;7
82371;2891;6
82372;9792;3
82374;7877;7
82375;9471;5
82376;9953;0
82377;1943;6
82378;7540;4
82380;6963;1
82381;4935;5
82382;7030;6
82383;4521;7
82385;5980;0
82386;9377;0
82387;7365;2
82388;4883;0
82389;8080;2
82390;1866;7
82391;6662;2
82392;1939;2
82393;7902;1
82395;8010;7
82396;7578;3
82398;5776;6
82400;6715;0
82401;2476;6
82402;6972;0
82403;6853;0
82404;6842;4
82405;1781;7
82406;6113;7
82407;9293;1
82409;6043;6
82410;4542;5
82411;6025;1
82413;5800;3
82414;5810;2
82415;6161;0
82417;4212;5
82419;4945;4
82421;8848;6
82422;5451;2
82423;2469;2
82424;7092;1
82425;9517;2
82426;6864;7
82430;3824;7
82432;4388;7
82433;3614;1
82434;2758;7
82436;5368;5
82437;1489;1
82441;9458;7
82442;3061;0
82443;5207;3
82445;1830;4
82446;3153;6
82447;1953;3
82448;7819;5
82449;4424;0
82451;4834;0
82453;3971;7
82454;7074;3
82456;6717;5
82457;1930;6
82458;5565;3
82459;4471;2
82460;2907;3
82462;7667;1
82463;4608;2
82465;5367;1
82466;6095;6
82469;9262;7
82470;2705;7
82471;1948;1
82472;8861;4
82473;8293;4
82474;5251;0
82475;5458;2
82476;6840;5
82477;3026;1
82478;3863;6
82479;1786;1
82481;1700;6
82482;7228;5
82485;6132;5
82486;8247;6
82490;1156;7
82491;4965;6
82492;4088;5
82493;2676;3
82494;5442;1
82495;4148;0
82497;6922;4
82498;1365;5
82499;9702;3
82500;8437;7
82502;1615;2
82503;7115;2
82504;4384;6
82505;8440;6
82506;1911;7
82507;6067;0
82508;2613;6
82509;4008;0
82511;6141;0
82512;4539;1
82513;9086;0
82515;7966;1
82516;2944;1
82517;4131;4
82518;6965;6
82520;6238;5
82521;5471;5
82522;9874;6
82524;1201;7
82526;9791;3
82527;1033;7
82528;6501;2
82529;6790;3
82530;4759;1
82531;2146;6
82532;9041;0
82534;1501;5
82535;4553;3
82536;7848;2
82540;1998;5
82541;1632;4
82542;3431;2
82545;5786;2
82546;5913;4
82548;8662;0
82550;9482;5
82551;9652;1
82552;1495;4
82553;2787;0
82554;5569;2
82555;3779;5
82556;2749;5
82558;9154;4
82559;9687;0
82560;7772;4
82561;1614;1
82562;1544;6
82565;7354;0
82566;7819;3
82567;1810;1
82570;3018;0
82571;5304;7
82572;5526;3
82573;9170;4
82574;2977;4
82575;3462;1
82576;6834;1
82577;4002;3
82578;2219;2
82579;1156;1
82580;7049;5
82581;7666;1
82583;6055;1
82584;8428;2
82585;7133;4
82586;3787;7
82587;3546;6
82588;1786;7
82589;2610;1
82590;6641;3
82591;5839;7
82592;8778;0
82593;7817;0
82594;8174;6
82595;2016;7
82596;7793;4
82597;9091;0
82598;5426;4
82599;7010;4
82600;1907;5
82603;8218;2
82605;5393;2
82606;2643;2
82607;1687;5
82608;8618;0
82610;1584;2
82612;6461;1
82613;3279;1
82614;8403;4
82615;5334;4
82616;4725;7
82617;2271;2
82618;2168;5
82619;9006;0
82620;3595;1
82624;4316;3
82625;4902;1
82626;3475;0
82627;5416;3
82628;2362;0
82629;8127;1
82631;1417;2
82633;9733;6
82634;9967;3
82635;7769;1
82637;9854;0
82638;7950;7
82639;7205;5
82640;1506;5
82642;3416;0
82643;9066;6
82644;2106;7
82646;7388;3
82647;5421;7
82648;8396;7
82650;6659;4
82651;3829;1
82652;4713;2
82653;5683;0
82654;5805;6
82659;8802;7
82662;6534;7
82663;3695;2
82664;9672;1
82665;6904;5
82666;5189;5
82668;9129;7
82670;7647;2
82671;5831;6
82672;5083;0
82674;1939;5
82675;5121;2
82677;6334;5
82678;6396;6
82679;5128;4
82680;9022;2
82681;3386;3
82682;7545;2
82683;1206;0
82686;6971;7
82687;5893;7
82690;4609;4
82692;1258;6
82693;8140;7
82694;9422;2
82695;7299;3
82696;6264;1
82698;1860;5
82700;3291;1
82701;2473;6
82702;5315;2
82703;9716;1
82704;8253;1
82706;5449;4
82707;6418;4
82709;4544;5
82710;7853;4
82711;2823;7
82712;5985;3
82713;6465;0
82715;2789;4
82716;1079;1
82717;9152;4
82719;5165;5
82720;4271;3
82721;8159;4
82725;6774;6
82726;7060;2
82728;1436;6
82730;8834;5
82733;2085;1
82735;9920;4
82736;1877;3
82737;2529;7
82738;8702;7
82740;4823;1
82741;4490;1
82744;6568;4
82747;1427;6
82749;7671;6
82750;9180;2
82751;5999;4
82753;4201;2
82755;5688;7
82758;8940;1
82759;1706;2
82760;8352;1
82761;3084;0
82762;1749;6
82763;6183;1
82764;9281;0
82766;2910;0
82767;3594;6
82768;4252;6
82769;5929;3
82770;5925;2
82771;5918;1
82772;4076;6
82775;5297;7
82776;2446;3
82777;9070;7
82778;3393;0
82779;9287;0
82781;4517;6
82782;5900;1
82783;7620;4
82784;6016;3
82785;8724;7
82786;2389;4
82787;1398;5
82791;3912;6
82793;2298;0
82795;9184;2
82797;4936;7
82798;8031;4
82799;4417;5
82800;6015;3
82801;2303;1
82804;1167;0
82805;7925;0
82806;9097;5
82807;6599;0
82808;1649;6
82809;6916;5
82812;7227;2
82813;6358;5
82816;5328;6
82817;7599;7
82818;5650;0
82819;2608;5
82820;7440;7
82821;5734;0
82822;6541;6
82823;2144;0
82824;8293;2
82825;7905;4
82827;5749;5
82828;9000;7
82829;9169;1
82830;8205;3
82831;9276;7
82832;3162;5
82834;5464;2
82835;4296;2
82836;1801;7
82837;9575;6
82838;7784;1
82840;3033;6
82841;6962;5
82845;6939;1
82846;3070;7
82847;4850;5
82848;9800;7
82852;4053;0
82855;9476;5
82856;9923;3
82857;7750;3
82858;5078;2
82863;6309;4
82864;2182;2
82865;9260;5
82866;8211;2
82868;7741;3
82869;7589;3
82870;6001;4
82871;9591;0
82873;1308;3
82874;6406;5
82875;5919;3
82876;3260;0
82879;1413;1
82880;7551;2
82881;8078;7
82882;8543;5
82886;2744;5
82887;9513;4
82888;8879;1
82889;1942;6
82890;3592;6
82891;6451;0
82892;2122;3
82893;9086;2
82895;2910;2
82896;9006;5
82897;1810;2
82898;6536;7
82899;7479;0
82900;9868;0
82901;3123;2
82904;3936;0
82905;6132;4
82906;5822;7
82907;8960;7
82908;9497;0
82909;2824;2
82910;8648;1
82911;7804;3
82913;7497;4
82914;4775;7
82915;8946;1
82916;5917;3
82917;3892;7
82918;6450;1
82919;3835;1
82920;1582;2
82921;5512;7
82922;5013;1
82923;4746;1
82925;4347;6
82926;7406;1
82927;3827;0
82929;5258;4
82930;8002;5
82931;5972;3
82936;9067;3
82939;3337;7
82940;9414;6
82941;5242;4
82946;9208;5
82947;8183;2
82948;1231;5
82949;3335;3
82950;5392;1
82952;3062;4
82954;4556;6
82955;1562;1
82956;7622;7
82957;4551;3
82958;5201;2
82959;1336;2
82960;5779;2
82961;4632;4
82962;8805;5
82963;1066;2
82964;2580;7
82965;9806;6
82966;4440;0
82968;1194;3
82969;6750;7
82970;2621;6
82971;7006;0
82973;7124;2
82974;4655;1
82977;6616;4
82978;2960;7
82979;4078;6
82981;1856;3
82982;9770;6
82983;4973;4
82984;9178;2
82985;6756;0
82987;1510;3
82988;9263;7
82992;5120;1
82993;2654;1
82995;5297;7
82998;5376;1
82999;2625;6
83000;9467;0
83002;5309;3
83003;4534;2
83005;6945;7
83006;5982;2
83007;1451;0
83008;6146;0
83009;8693;5
83011;6890;0
83012;1396;3
83013;7522;3
83014;7327;3
83015;5931;5
83016;1934;2
83017;6889;0
83018;5391;0
83019;4057;4
83020;1598;1
83021;3636;0
83022;9237;6
83023;4581;1
83024;2182;5
83026;8171;7
83027;6928;2
83028;5818;1
83030;6454;4
83032;6013;5
83034;6753;3
83035;5777;7
83036;6993;5
83037;5562;6
83038;9633;7
83039;2753;3
83042;7029;2
83044;3367;0
83047;9319;3
83048;7075;4
83049;2669;6
83050;6244;4
83053;7903;4
83054;1570;6
83055;5040;5
83056;9524;2
83058;4489;5
83060;8035;6
83061;6450;3
83062;3721;1
83063;7534;7
83064;2024;6
83065;9354;3
83066;7360;0
83067;1642;0
83068;2936;4
83069;9537;3
83071;1810;4
83073;5279;4
83076;6479;3
83077;5062;6
83078;8436;3
83079;4464;2
83080;9555;7
83081;7271;6
83082;3157;0
83083;9445;7
83084;3753;2
83085;9303;0
83086;1234;7
83087;1535;5
83088;3422;2
83089;7757;1
83090;4424;7
83091;6232;1
83092;8911;4
83094;3942;5
83096;4340;6
83097;9090;4
83098;4192;4
83099;4630;5
83100;7500;7
83101;4668;1
83102;6745;2
83103;8933;6
83104;2177;2
83105;6396;0
83107;6589;4
83108;8324;1
83110;6911;4
83112;5306;0
83114;7602;6
83115;1320;3
83117;2760;3
83118;1219;7
83119;8368;4
83120;6889;1
83121;4131;0
83122;1793;5
83123;7089;5
83124;7265;7
83125;4404;0
83126;6905;3
83128;3748;2
83129;8717;0
83130;9185;4
83131;1476;7
83132;1473;0
83135;2273;3
83136;4331;7
83137;4173;1
83138;2673;7
83139;9479;5
83140;3875;2
83142;5395;6
83143;4493;3
83144;6025;4
83145;8831;5
83146;5676;5
83147;3964;7
83148;2400;2
83149;2074;6
83150;1693;2
83151;4598;5
83152;7902;0
83153;7102;1
83154;4750;2
83155;8831;7
83156;9685;6
83157;6992;7
83159;8513;4
83160;7682;0
83161;2483;2
83163;3585;7
83164;5448;4
83165;1504;3
83166;2910;6
83167;9066;2
83169;6364;5
83170;2455;6
83171;3078;2
83172;4647;0
83174;2267;7
83175;7260;4
83176;3450;0
83177;2179;7
83179;8467;5
83180;5627;4
83181;6965;6
83182;2950;7
83183;5516;4
83184;5491;5
83186;5266;0
83188;2076;7
83189;4820;1
83191;6943;0
83192;6770;4
83193;5585;4
83194;6467;0
83195;6014;4
83196;9059;6
83197;3013;6
83199;1100;0
83202;2282;0
83203;4862;3
83204;1747;3
83207;4422;3
83208;3659;5
83209;5636;3
83211;5578;4
83212;8947;3
83214;4564;6
83215;2692;4
83218;5703;1
83219;4143;7
83221;3824;2
83224;5281;1
83225;3855;0
83227;8934;5
83229;6856;1
83230;9424;5
83232;8697;2
83233;4488;7
83234;9582;1
83236;8920;2
83237;6295;7
83239;5270;3
83240;3565;0
83241;8028;7
83242;7303;2
83244;1550;0
83247;1549;0
83248;4256;4
83249;9197;1
83250;1790;3
83251;2595;6
83252;5683;1
83253;7819;7
83254;7549;5
83256;6408;3
83257;3813;6
83258;1999;5
83259;2943;4
83260;6296;4
83261;6344;6
83262;1830;3
83263;1707;6
83264;1296;7
83265;1811;6
83267;2960;2
83269;9409;7
83270;3425;2
83271;6218;4
83272;8500;7
83273;8697;7
83274;5306;5
83275;6299;7
83276;7383;7
83277;1149;4
83279;7200;0
83280;1367;1
83281;8255;1
83284;2836;5
83285;1978;5
83288;4651;4
83290;8424;1
83291;3149;5
83292;5250;6
83293;2540;6
83294;2505;5
83297;7537;4
83298;1958;1
83300;1498;0
83301;5351;5
83302;1977;6
83303;7063;2
83306;3074;0
83310;2687;6
83311;1298;0
83316;4479;0
83317;1874;5
83318;7143;6
83320;6213;6
83321;5678;7
83323;1044;5
83324;6818;3
83325;3893;3
83326;2444;0
83327;2877;6
83330;1870;0
83331;2024;0
83332;9493;2
83333;4344;2
83334;5131;0
83335;1203;1
83336;6203;6
83337;2684;1
83338;7987;6
83339;9174;6
83341;1260;0
83342;3254;0
83343;4673;7
83344;7581;3
83345;4416;3
83347;5188;1
83349;5905;2
83350;5417;1
83351;9276;6
83352;9357;6
83354;7445;1
83355;1094;1
83356;4917;1
83358;4619;0
83359;4924;7
83360;2817;5
83362;6672;2
83364;5634;0
83366;3534;2
83368;5114;0
83369;4942;2
83371;3826;1
83372;6042;0
83373;9348;1
83374;8273;1
83375;9573;7
83376;9069;3
83377;4968;1
83378;9539;2
83379;8478;0
83380;9463;6
83381;3504;2
83382;4690;7
83383;7796;3
83384;5595;4
83385;3747;4
83386;7265;3
83387;9263;0
83388;2308;7
83389;8618;1
83391;3356;6
83393;6622;1
83397;5018;6
83398;9525;1
83399;8700;7
83400;7947;7
83401;4103;6
83402;3728;6
83406;4872;6
83407;3162;5
83408;9402;1
83409;7879;4
83410;9442;7
83411;1386;1
83412;4303;2
83413;6931;5
83414;3718;2
83415;6658;3
83417;8109;1
83419;1464;3
83421;5596;6
83424;4130;4
83425;4996;4
83426;4865;0
83427;4084;2
83429;2948;0
83430;3684;7
83431;8328;2
83433;4933;6
83435;9265;6
83436;2113;7
83438;7559;1
83439;8244;4
83440;2206;0
83441;5337;2
83444;5846;0
83445;3940;2
83446;8674;5
83447;7012;6
83449;4066;2
83450;9117;6
83452;6488;0
83453;4683;6
83455;5887;3
83458;7208;2
83459;2012;4
83460;6467;6
83461;2194;5
83463;5501;0
83464;6928;3
83465;8410;1
83466;5610;4
83468;8833;5
83469;4313;0
83474;4608;4
83475;6714;2
83477;3159;1
83478;1571;6
83479;8259;2
83481;4394;3
83482;1463;6
83483;4814;6
83484;8039;6
83485;6859;5
83488;2712;5
83490;6633;6
83491;1118;1
83493;1836;3
83494;7581;5
83495;3937;2
83498;9332;2
83501;8919;4
83502;3335;7
83503;4857;6
83504;1307;0
83505;4603;6
83507;4217;1
83508;1957;3
83509;1024;6
83510;1229;0
83511;4166;5
83512;7259;0
83513;2787;3
83514;8075;4
83515;8105;4
83517;8715;5
83519;3344;0
83520;7543;5
83521;1381;3
83522;6874;1
83523;5138;6
83524;1484;3
83525;7764;6
83527;9245;6
83528;7117;7
83529;9513;4
83530;9394;3
83533;4878;5
83535;5742;4
83536;1387;7
83538;4913;6
83540;6287;6
83541;2579;1
83542;2863;2
83543;9976;0
83544;2358;4
83545;8997;4
83546;6943;7
83547;1460;5
83549;2764;4
83550;3064;5
83551;9907;7
83552;9700;3
83553;7420;6
83554;6276;0
83556;2368;5
83557;5205;1
83558;5731;1
83560;4540;6
83561;7264;4
83562;7596;7
83563;3880;3
83564;7758;3
83568;8725;7
83569;2289;6
83570;6103;3
83571;7606;0
83572;7400;5
83575;4830;0
83576;8463;3
83577;1325;3
83578;6213;0
83579;5925;3
83582;7947;2
83583;3406;4
83584;7574;0
83585;7979;0
83586;8924;3
83587;5623;3
83589;7254;2
83591;7506;2
83592;5217;1
83593;8281;2
83595;1883;5
83596;7904;2
83597;5465;0
83599;4759;7
83602;7315;1
83605;7581;2
83606;8825;4
83608;8439;1
83610;2713;3
83611;8810;3
83612;3133;7
83613;3828;2
83615;7732;2
83616;7112;1
83618;7944;2
83619;9497;4
83620;3932;5
83621;1645;2
83622;6424;1
83623;1086;2
83625;9529;4
83626;3581;0
83627;3957;5
83628;3282;4
83629;5595;4
83630;3260;2
83631;4165;2
83636;6912;1
83637;5975;3
83638;7001;5
83639;3131;4
83640;7483;0
83641;6430;5
83642;3474;0
83643;1530;0
83644;5063;6
83645;4530;0
83648;7114;2
83649;3545;3
83650;5964;7
83651;9236;7
83652;8460;0
83656;5313;4
83657;3914;2
83660;7904;0
83661;2137;4
83662;4343;2
83664;6549;2
83665;8545;1
83666;4040;2
83667;8762;1
83668;6642;0
83670;6499;2
83671;5909;5
83673;7816;1
83677;2325;5
83678;4718;6
83679;4563;2
83680;2471;6
83681;4228;1
83682;7173;2
83685;5034;7
83687;7754;6
83690;1771;3
83691;6209;7
83694;8965;3
83695;8288;0
83696;9670;7
83698;9359;0
83699;7171;2
83700;6756;5
83703;2272;4
83706;1010;7
83707;1620;7
83708;5230;3
83712;1144;3
83713;8468;2
83715;3354;2
83716;5351;1
83717;1652;2
83718;6046;7
83719;1916;5
83720;4255;3
83723;9786;7
83724;6604;0
83725;9832;2
83726;8575;6
83727;6751;1
83728;8207;7
83729;1171;2
83730;1916;2
83731;3240;0
83733;8721;0
83734;7748;3
83735;3193;6
83737;3424;1
83738;3504;4
83739;1473;5
83742;5284;2
83743;8700;5
83745;8981;2
83748;9337;6
83749;6166;7
83750;5409;6
83753;8198;6
83754;7664;4
83755;8002;6
83756;9400;6
83757;7515;0
83758;1907;0
83759;3219;7
83760;8578;6
83763;7694;2
83764;1119;1
83768;7515;5
83770;4505;3
83773;1287;4
83774;5100;6
83775;4794;7
83776;5579;0
83777;1406;0
83778;2321;3
83779;7066;1
83782;5360;7
83783;5703;7
83785;6350;0
83786;5970;3
83787;2262;7
83789;1447;5
83790;8478;5
83792;2293;4
83794;5185;7
83795;4073;3
83797;7352;5
83798;5247;5
83800;4540;1
83801;8545;1
83802;3854;2
83803;7103;4
83804;1500;1
83805;9312;7
83806;9725;6
83807;4564;0
83809;2533;2
83811;6622;2
83812;7690;0
83813;9208;5
83814;3789;4
83815;6087;6
83816;5879;3
83818;3189;6
83820;2492;4
83821;5780;0
83822;5001;2
83823;4287;1
83824;4668;3
83825;4911;0
83826;1216;5
83827;7010;4
83829;8597;1
83830;4553;6
83831;6923;4
83833;9863;7
83834;9686;4
83835;7707;0
83836;1563;6
83837;3044;6
83838;2630;5
83840;3842;1
83841;2967;3
83842;1476;2
83844;7093;0
83845;5030;3
83846;2697;7
83847;8133;7
83848;4129;5
83850;1204;7
83851;8119;7
83852;8802;1
83853;8926;4
83854;7593;5
83855;2739;0
83856;4268;2
83857;8184;4
83858;3551;3
83859;5111;2
83860;9413;1
83862;7407;3
83863;3638;2
83864;6551;2
83865;5097;7
83866;6864;1
83867;9272;4
83868;4615;0
83869;2881;3
83871;3021;0
83872;6528;3
83873;2322;3
83874;8152;3
83876;8600;2
83877;5375;4
83880;9247;6
83881;5088;4
83884;5053;0
83886;6087;7
83888;6078;2
83889;3932;6
83890;4084;1
83892;2291;0
83894;4237;2
83895;5390;6
83896;7213;6
